69060;ROLF CLUB;CATS;1;1;ROLF CLUB 3D до 4 кг капли от блох и клещей для кошек 1х60 R401;HIGH_DEMAND;3;0;MEDECINE
69063;ROLF CLUB;DOGS;1;1;ROLF CLUB 3D до 4 кг капли от блох и клещей для собак 1х60 R402;HIGH_DEMAND;3;0;MEDECINE
69065;ROLF CLUB;DOGS;1;1;ROLF CLUB 3D 10-20 кг капли от блох и клещей для собак 1х60 R404;HIGH_DEMAND;3;0;MEDECINE
69064;ROLF CLUB;DOGS;1;1;ROLF CLUB 3D 4-10 кг капли от блох и клещей для собак 1х60 R403;HIGH_DEMAND;3;0;MEDECINE
69061;ROLF CLUB;CATS;1;1;ROLF CLUB 3D 8-15 кг капли от блох и клещей для кошек 1х60 R426;HIGH_DEMAND;3;0;MEDECINE
69062;ROLF CLUB;CATS;1;1;ROLF CLUB 3D от 4 кг капли от блох и клещей для кошек 1х60 R425;HIGH_DEMAND;3;0;MEDECINE
69071;ROLF CLUB;DOGS;1;1;ROLF CLUB 3D 65 см ошейник от клещей и блох для средних собак 1х30 R434;NOT_IMPORTANT;1;0;MEDECINE
69066;ROLF CLUB;DOGS;1;1;ROLF CLUB 3D 20-40 кг капли от блох и клещей для собак 1х60 R405;HIGH_DEMAND;3;0;MEDECINE
69072;ROLF CLUB;CATS;1;1;ROLF CLUB 35 см ошейник для кошек ивермектин 1х60 R406;NOT_IMPORTANT;1;0;MEDECINE
84130;ROLF CLUB;DOGS;1;1;ROLF CLUB 3D 3 пипетки 40-60 кг капли от блох и клещей для собак 1х30 R448;NOT_IMPORTANT;1;0;MEDECINE
84124;ROLF CLUB;CATS;1;1;ROLF CLUB 3D 3 пипетки до 4 кг капли от блох и клещей для кошек 1х30 R442;NOT_IMPORTANT;1;0;MEDECINE
84129;ROLF CLUB;DOGS;1;1;ROLF CLUB 3D 3 пипетки 20-40 кг капли от блох и клещей для собак 1х30 R447;NOT_IMPORTANT;1;0;MEDECINE
84126;ROLF CLUB;DOGS;1;1;ROLF CLUB 3D 3 пипетки до 4 кг капли от блох и клещей для собак 1х30 R444;NOT_IMPORTANT;1;0;MEDECINE
84127;ROLF CLUB;DOGS;1;1;ROLF CLUB 3D 3 пипетки 4-10 кг капли от блох и клещей для собак 1х30 R445;NOT_IMPORTANT;1;0;MEDECINE
84125;ROLF CLUB;CATS;1;1;ROLF CLUB 3D 3 пипетки от 4 кг капли от блох и клещей для кошек 1х30 R443;NOT_IMPORTANT;1;0;MEDECINE
84128;ROLF CLUB;DOGS;1;1;ROLF CLUB 3D 3 пипетки 10-20 кг капли от блох и клещей для собак 1х30 R446;NOT_IMPORTANT;1;0;MEDECINE
69105;ROLF CLUB;DOGS;1;1;ROLF CLUB 3D 75 см ошейник от блох и клещей для собак крупных пород 1х30 R435;NOT_IMPORTANT;1;0;MEDECINE
76818;APICENNA;CATS;1;1;APICENNA ГЕПАТОВЕТ АКТИВ 25 мл суспензия для кошек 1х25 У0000004024;NOT_IMPORTANT;1;0;MEDECINE
74244;APICENNA;CATS;1;1;APICENNA СТОП-ИНТИМ 15 таблеток по 120 мг для кошек регуляция половой охоты 1х50 Н0000000256;NOT_IMPORTANT;1;0;MEDECINE
74245;APICENNA;CATS;1;1;APICENNA СТОП-ИНТИМ 12 таблеток по 120 мг для котов регуляция половой охоты 1х50 Н0000000257;NOT_IMPORTANT;1;0;MEDECINE
73516;APICENNA;CATS;1;1;APICENNA РАНОСАН 5 г порошок антибактериальное ранозаживляющее средство1х20 Н0000000021;NOT_IMPORTANT;1;0;MEDECINE
73525;APICENNA;CATS;1;1;APICENNA СТОП-СТРЕСС 15 таблеток по 200 мг для кошек снижение возбуждения 1х10 Н0000000070;AVERAGE;2;0;MEDECINE
73509;APICENNA;CATS;1;1;APICENNA ГЕПАТОВЕТ АКТИВ 50 мл суспензия для собак и кошек 1х20 У0000004025;NOT_IMPORTANT;1;0;MEDECINE
73521;APICENNA;DOGS;1;1;APICENNA СТОП-ЗУД 15 мл суспензия для собак 1х10 Н0000000086;NOT_IMPORTANT;1;0;MEDECINE
73523;APICENNA;CATS;1;1;APICENNA СТОП-ИНТИМ 2 мл капли для котов регуляция половой охоты 1х100 Н0000000022;NOT_IMPORTANT;1;0;MEDECINE
73526;APICENNA;DOGS;1;1;APICENNA СТОП-СТРЕСС 20 таблеток по 200 мг для собак мелких и средних пород снижение возбуждения 1х10 Н0000000069;AVERAGE;2;0;MEDECINE
77191;APICENNA;DOGS;1;1;APICENNA СТОП-СТРЕСС ПЛЮС 50 мл суспензия для собак 1х32 У0000003988;AVERAGE;2;0;MEDECINE
73519;APICENNA;CATS;1;1;APICENNA CRYSTAL LINE РОСИНКА 30 мл лосьон для ушей 1х50 У0000003482;NOT_IMPORTANT;1;0;MEDECINE
73518;APICENNA;CATS;1;1;APICENNA CRYSTAL LINE РОСИНКА 30 мл лосьон для глаз 1х50 У0000003483;NOT_IMPORTANT;1;0;MEDECINE
73514;APICENNA;CATS;1;1;APICENNA РАНОСАН 10 г мазь антибактериальное ранозаживляющее средство 1х50 Н0000000020;NOT_IMPORTANT;1;0;MEDECINE
73524;APICENNA;CATS;1;1;APICENNA СТОП-ИНТИМ 2,5 мл капли для кошек регуляция пловой охоты 1х100 Н0000000023;NOT_IMPORTANT;1;0;MEDECINE
76654;APICENNA;CATS;1;1;APICENNA ГЕПАТОВЕТ АКТИВ 100 мл суспензия для собак и кошек 1х20 У0000004026;NOT_IMPORTANT;1;0;MEDECINE
73527;APICENNA;DOGS;1;1;APICENNA СТОП-СТРЕСС 20 таблеток по 500 мг для собак крупных пород для снижение возбуждения 1х10 Н0000000068;AVERAGE;2;0;MEDECINE
73515;APICENNA;CATS;1;1;APICENNA РАНОСАН 30 г мазь антибактериальное ранозаживляющее средство 1х20 Н0000000040;NOT_IMPORTANT;1;0;MEDECINE
77190;APICENNA;CATS;1;1;APICENNA СТОП-СТРЕСС ПЛЮС 30 мл суспензия для кошек 1х50 У0000003987;AVERAGE;2;0;MEDECINE
73556;APICENNA;CATS;1;1;APICENNA ДАНА СПОТ-ОН 2 пипетки по 1 мл капли для кошек более 3 кг на холку 1х40 У0000003229;NOT_IMPORTANT;1;0;MEDECINE
73559;APICENNA;CATS;1;1;APICENNA ДАНА СПОТ-ОН 15 мл капли для собак и кошек на холку 1х100 У0000001742;NOT_IMPORTANT;1;0;MEDECINE
73561;APICENNA;CATS;1;1;APICENNA ДИРОФЕН-60 10 мл паста для взрослых собак и кошек антигельметик 1х78 У0000003875;AVERAGE;2;0;MEDECINE
73581;APICENNA;CATS;1;1;APICENNA ПРАЗИЦИД-СУСПЕНЗИЯ ПЛЮС 9 мл 1 мл на 3 кг для щенков средних и крупных пород флакон шприц-дозатор 1х100 У0000001162;AVERAGE;2;0;MEDECINE
73542;APICENNA;DOGS;1;1;APICENNA ГЕЛЬМИМАКС-20 2 таблетки по 200 мг для щенков и взрослых собак крупных пород 1х60 У0000002599;HIGH_DEMAND;5;0;MEDECINE
74243;APICENNA;CATS;1;1;APICENNA ГЕЛЬМИМАКС-10 2 таблетки по 120 мг для взрослых кошек более 4 кг 1х60 У0000003824;HIGH_DEMAND;5;0;MEDECINE
73566;APICENNA;CATS;1;1;APICENNA ДИРОФЕН 6 таблеток для кошек и собак мелких и средних пород антигельметик 1х84 У0000001898;HIGH_DEMAND;5;0;MEDECINE
78804;APICENNA;DOGS;1;1;APICENNA ДАНА УЛЬТРА 60 см ошейник инсектоакарицидный для собак зеленый 1х16 У0000004395;NOT_IMPORTANT;1;0;MEDECINE
78805;APICENNA;DOGS;1;1;APICENNA ДАНА УЛЬТРА 60 см ошейник инсектоакарицидный для собак красный 1х16 У0000004387;NOT_IMPORTANT;1;0;MEDECINE
73575;APICENNA;CATS;1;1;APICENNA ПРАЗИЦИД 6 таблеток по 200 мг 1 таблетка на 3 кг для кошек антигельметик 1х100 Н0000000014;HIGH_DEMAND;5;0;MEDECINE
73576;APICENNA;DOGS;1;1;APICENNA ПРАЗИЦИД 6 таблеток по 500 мг для собак 1 таблетка на 10 кг антигельметик 1х100 Н0000000015;HIGH_DEMAND;5;0;MEDECINE
73541;APICENNA;DOGS;1;1;APICENNA ГЕЛЬМИМАКС-10 2 таблетки по 120 мг для щенков и взрослых собак средних пород 1х60 У0000002598;HIGH_DEMAND;5;0;MEDECINE
73557;APICENNA;DOGS;1;1;APICENNA ДАНА СПОТ-ОН 2 пипетки по 1,5 мл капли для щенков и собак до 20 кг на холку 1х40 У0000003230;AVERAGE;2;0;MEDECINE
73579;APICENNA;DOGS;1;1;APICENNA ПРАЗИЦИД-СУСПЕНЗИЯ ПЛЮС 10 мл 1 мл на 3 кг для взрослых собак флакон шприц-дозатор 1х100 У0000001163;AVERAGE;2;0;MEDECINE
73544;APICENNA;CATS;1;1;APICENNA ДАНА УЛЬТРА 1 пипетка 0,64 мл капли для кошек более 4 кг 1х25 У0000003203;AVERAGE;2;0;MEDECINE
73571;APICENNA;CATS;1;1;APICENNA ДИРОФЕН-60 10 мл суспензия для взрослых собак и кошек с тыквенным маслом антигельметик 1х84 У0000003877;HIGH_DEMAND;5;0;MEDECINE
73578;APICENNA;CATS;1;1;APICENNA ПРАЗИЦИД-СУСПЕНЗИЯ ПЛЮС 7 мл 1 мл на 1 кг для кошек флакон шприц-дозатор 1х100 У0000001160;AVERAGE;2;0;MEDECINE
73565;APICENNA;CATS;1;1;APICENNA ДИРОФЕН 6 таблеток по 120 мг для котят и щенков антигельметик 1х84 У0000002646;HIGH_DEMAND;5;0;MEDECINE
73567;APICENNA;DOGS;1;1;APICENNA ДИРОФЕН 6 таблеток для собак крупных пород антигельметик 1х84 У0000001899;HIGH_DEMAND;5;0;MEDECINE
73584;APICENNA;DOGS;1;1;APICENNA ПРАЗИЦИД-КОМПЛЕКС 1 пипетка по 0,5 мл капли на холку для щенков и собак до 5 кг 1х60 У0000003888;AVERAGE;2;0;MEDECINE
73585;APICENNA;DOGS;1;1;APICENNA ПРАЗИЦИД-КОМПЛЕКС 1 пипетка по 1 мл капли на холку для щенков и собак от 5 кг до 10кг 1х60 У0000003889;AVERAGE;2;0;MEDECINE
73539;APICENNA;CATS;1;1;APICENNA ГЕЛЬМИМАКС-4 2 таблетки по 120 мг для взрослых кошек и котят 1х60 У0000002596;HIGH_DEMAND;5;0;MEDECINE
73577;APICENNA;CATS;1;1;APICENNA ПРАЗИЦИД-СУСПЕНЗИЯ ПЛЮС 5 мл 1 мл на 1 кг для котят флакон шприц-дозатор 1х100 У0000001159;AVERAGE;2;0;MEDECINE
79286;APICENNA;DOGS;1;1;APICENNA ДАНА УЛЬТРА 60 см ошейник инсектоакарицидный для собак коричневый 1х16 У0000004385;NOT_IMPORTANT;1;0;MEDECINE
78808;APICENNA;DOGS;1;1;APICENNA ДАНА УЛЬТРА 60 см ошейник инсектоакарицидный для собак синий 1х16 У0000004393;NOT_IMPORTANT;1;0;MEDECINE
73548;APICENNA;DOGS;1;1;APICENNA ДАНА УЛЬТРА 1 пипетка 0,8 мл капли для собак и щенков 5-10 кг 1х25 У0000003205;AVERAGE;2;0;MEDECINE
73560;APICENNA;CATS;1;1;APICENNA ДИРОФЕН-20 10 мл паста для котят и щенков антигельметик 1х78 У0000003874;HIGH_DEMAND;5;0;MEDECINE
73582;APICENNA;CATS;1;1;APICENNA ПРАЗИЦИД-КОМПЛЕКС 1 пипетка по 0,8 мл капли на холку для кошек более 4 кг 1х60 У0000003887;AVERAGE;2;0;MEDECINE
73540;APICENNA;DOGS;1;1;APICENNA ГЕЛЬМИМАКС-4 2 таблетки по 120 мг для щенков и взрослых собак мелких пород1х60 У0000002597;HIGH_DEMAND;5;0;MEDECINE
73550;APICENNA;DOGS;1;1;APICENNA ДАНА УЛЬТРА 1 пипетка 3,2 мл капли для собак и щенков более 20 кг 1х30 У0000003213;NOT_IMPORTANT;1;0;MEDECINE
78806;APICENNA;DOGS;1;1;APICENNA ДАНА УЛЬТРА 60 см ошейник инсектоакарицидный для собак лайм 1х16 У0000004389;NOT_IMPORTANT;1;0;MEDECINE
73549;APICENNA;DOGS;1;1;APICENNA ДАНА УЛЬТРА 1 пипетка 16 мл капли для собак и щенков 10-20 кг 1х25 У0000003212;AVERAGE;2;0;MEDECINE
73543;APICENNA;CATS;1;1;APICENNA ДАНА УЛЬТРА 1 пипетка 0,32 мл капли для кошек и котят до 4 кг 1х25 У0000003202;AVERAGE;2;0;MEDECINE
73587;APICENNA;DOGS;1;1;APICENNA ПРАЗИЦИД-КОМПЛЕКС 1 пипетка по 4 мл капли на холку для щенков и собак от 20 кг до 40 кг 1х60 У0000003891;AVERAGE;2;0;MEDECINE
73570;APICENNA;CATS;1;1;APICENNA ДИРОФЕН-20 10 мл суспензия для котят и щенков 1х84 У0000003876;AVERAGE;2;0;MEDECINE
78803;APICENNA;DOGS;1;1;APICENNA ДАНА УЛЬТРА 60 см ошейник инсектоакарицидный для собак бирюзовый 1х16 У0000004391;NOT_IMPORTANT;1;0;MEDECINE
73558;APICENNA;DOGS;1;1;APICENNA ДАНА СПОТ-ОН 4 пипетки по 1,5 мл капли для собак более 20 кг на холку 1х40 У0000003231;AVERAGE;1;0;MEDECINE
73580;APICENNA;CATS;1;1;APICENNA ПРАЗИЦИД-СУСПЕНЗИЯ ПЛЮС 6 мл 1 мл на 1 кг для щенков мелких пород флакон шприц-дозатор 1х100 У0000001161;AVERAGE;2;0;MEDECINE
73555;APICENNA;CATS;1;1;APICENNA ДАНА СПОТ-ОН 2 пипетки по 0,5 мл капли для котят и кошек до 3 кг на холку 1х40 У0000003228;AVERAGE;2;0;MEDECINE
73586;APICENNA;DOGS;1;1;APICENNA ПРАЗИЦИД-КОМПЛЕКС 1 пипетка по 2 мл капли на холку для щенков и собак от 10 кг до 20 кг 1х60 У0000003890;AVERAGE;2;0;MEDECINE
73583;APICENNA;CATS;1;1;APICENNA ПРАЗИЦИД-КОМПЛЕКС 1 пипетка по 0,4 мл капли на холку для кошек и котят менее 4 кг 1х60 У0000003886;AVERAGE;2;0;MEDECINE
86557;APICENNA;DOGS;1;1;APICENNA ГЕЛЬМИМАКС-2 2 таблетки по 60 мг для щенков и взрослых собак самых мелких пород 1х60 У0000008080;HIGH_DEMAND;5;0;MEDECINE
86556;APICENNA;CATS;1;1;APICENNA ГЕЛЬМИМАКС-2 2 таблетки по 60 мг для котят и взрослых кошек самых мелких пород 1х60 У0000008081;HIGH_DEMAND;5;0;MEDECINE
70811;INSPECTOR;CATS;1;1;INSPECTOR 40 см ошейник от внешних и внутренних паразитов для кошек и мелких собак 1x30 I214;NOT_IMPORTANT;1;0;MEDECINE
69048;INSPECTOR;DOGS;1;1;INSPECTOR 65 см ошейник от внешних и внутренних паразитов для средних собак 1x30 I209;NOT_IMPORTANT;1;0;MEDECINE
79631;INSPECTOR;CATS;1;1;INSPECTOR Quadro Tabs 8-16 кг таблетка от внешних и внутренних паразитов для кошек и собак 1х16 I403;HIGH_DEMAND;3;0;MEDECINE
